Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
01.01.2025,00:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,206.0,20.0,430.0,1.8,257.0,13.0,266.0,2.0,20.0,6.0,172.0,2.0,580.0,1.99,100.0,4.2,200.0,5.4,100.0,4.2,0.0,2.0,12.0,0.6,50.0,20.0,226.0,5.0,81.0,20.0,500.0,5.0,83.0,20.0,212.0,5.0,298.0,20.0,37.0,5.0,3.0
01.01.2025,01:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,206.0,20.0,453.0,1.8,257.0,11.0,175.0,1.8,0.0,9.6,290.0,1.8,300.0,1.99,119.0,3.0,181.0,5.4,81.0,0.25,30.0,2.0,85.0,0.0,0.0,20.0,226.0,5.0,81.0,20.0,500.0,5.0,83.0,20.0,212.0,5.0,298.0,20.0,14.0,5.0,3.0
01.01.2025,02:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,206.0,24.61,439.0,1.8,238.0,27.0,175.0,1.8,0.0,27.0,390.0,1.8,300.0,1.99,119.0,3.0,181.0,6.6,81.0,0.25,30.0,2.0,85.0,0.0,0.0,20.0,223.0,5.0,84.0,20.0,500.0,5.0,88.0,20.0,212.0,5.0,308.0,20.0,31.0,5.0,3.0
01.01.2025,03:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,206.0,27.87,454.0,1.5,223.0,17.0,175.0,1.8,0.0,16.8,390.0,1.8,300.0,2.0,127.0,3.0,173.0,7.8,73.0,0.25,30.0,2.0,85.0,0.0,0.0,16.0,221.0,5.0,99.0,16.0,490.0,5.0,88.0,17.0,212.0,5.0,308.0,20.0,28.0,5.0,3.0
01.01.2025,04:00,0.0,0.0,1.34,430.0,0.0,0.0,5.36,206.0,25.78,453.0,1.5,220.0,18.0,175.0,1.8,0.0,14.4,338.0,1.8,300.0,1.99,127.0,3.0,173.0,7.8,73.0,0.25,30.0,2.0,87.0,0.0,0.0,20.0,215.0,5.0,98.0,20.0,500.0,5.0,88.0,20.0,212.0,5.0,308.0,20.0,25.0,5.0,3.0
01.01.2025,05:00,0.0,0.0,3.0,410.0,0.0,0.0,5.9,304.0,24.13,444.0,3.0,220.0,21.0,175.0,2.0,60.0,21.0,317.0,2.0,390.0,1.99,127.0,3.0,123.0,7.8,73.0,0.25,30.0,2.0,58.0,0.0,0.0,24.13,211.0,5.0,31.0,24.13,510.0,5.0,88.0,20.0,212.0,5.0,298.0,20.0,28.0,5.9,3.0
01.01.2025,06:00,0.0,0.0,2.49,402.0,0.0,0.0,8.31,319.0,20.0,432.0,2.49,215.0,10.0,175.0,5.0,131.0,6.0,180.0,3.6,969.0,0.0,0.0,3.0,150.0,0.0,0.0,3.0,0.0,2.0,45.0,1.8,250.0,20.0,211.0,4.0,31.0,20.0,546.0,4.0,73.0,20.0,212.0,4.0,313.0,20.0,4.0,8.31,3.0
01.01.2025,07:00,0.0,0.0,2.0,407.0,0.0,0.0,8.31,319.0,17.78,430.0,2.0,212.0,10.0,149.0,5.4,190.0,3.0,98.0,5.4,1260.0,0.0,0.0,3.99,150.0,0.0,0.0,1.8,110.0,4.8,3.0,2.0,400.0,17.78,210.0,4.0,31.0,17.78,549.0,4.0,73.0,17.78,212.0,4.0,313.0,17.78,4.0,8.31,3.0
01.01.2025,08:00,0.0,0.0,2.0,404.0,0.0,0.0,8.31,319.0,16.42,416.0,2.0,216.0,9.0,152.0,6.0,190.0,2.4,98.0,6.0,1260.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,0.0,0.0,2.0,450.0,11.0,218.0,4.0,31.0,11.0,531.0,4.0,73.0,5.0,156.0,4.0,313.0,5.0,84.0,8.31,3.0
01.01.2025,09:00,0.0,0.0,1.51,407.0,0.0,0.0,8.31,319.0,18.82,422.0,1.51,218.0,9.0,147.0,5.4,190.0,2.4,91.0,5.4,1110.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,2.0,12.0,2.0,400.0,13.0,182.0,2.0,31.0,13.0,561.0,2.0,58.0,5.0,156.0,2.0,328.0,5.0,84.0,8.31,3.0
01.01.2025,10:00,0.0,0.0,2.0,407.0,0.0,0.0,8.31,319.0,20.0,415.0,2.0,219.0,6.0,137.0,5.0,165.0,2.4,51.0,5.0,1035.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,2.0,12.0,2.0,400.0,13.0,184.0,4.0,31.0,10.0,566.0,4.0,73.0,5.0,156.0,4.0,313.0,5.0,84.0,8.31,3.0
