Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
12.02.2024;00:00;1.8;0.0;2.4;0.0;1.8;50.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;300.0
12.02.2024;01:00;1.8;0.0;2.4;0.0;1.8;50.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;2.4;300.0
12.02.2024;02:00;1.8;0.0;2.4;0.0;1.8;50.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;2.4;300.0
12.02.2024;03:00;1.8;0.0;3.0;15.0;1.8;91.0;3.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;9.0;3.0;315.0
12.02.2024;04:00;1.8;0.0;2.4;0.0;1.8;91.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;9.0;2.4;300.0
12.02.2024;05:00;2.4;0.0;3.0;0.0;2.4;100.0;3.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;265.0
12.02.2024;06:00;2.4;0.0;12.0;30.0;2.4;100.0;12.0;273.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;447.0
12.02.2024;07:00;2.4;0.0;26.4;93.0;2.4;100.0;26.4;590.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;22.8;667.0
12.02.2024;08:00;3.6;0.0;30.6;89.0;3.6;150.0;30.6;720.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;24.6;691.0
12.02.2024;09:00;2.4;0.0;31.0;104.0;2.4;100.0;31.0;594.0;0.0;0.0;43.54;20.0;0.0;0.0;43.54;30.0;0.0;0.0;23.93;702.0
12.02.2024;10:00;2.4;0.0;21.0;80.0;2.4;100.0;21.0;644.0;0.0;0.0;43.54;20.0;0.0;0.0;43.54;30.0;0.0;0.0;15.0;626.0
12.02.2024;11:00;2.4;0.0;15.0;30.0;2.4;100.0;15.0;639.0;0.0;0.0;16.46;20.0;0.0;0.0;16.46;30.0;0.0;0.0;9.6;631.0
12.02.2024;12:00;2.4;0.0;12.6;30.0;2.4;100.0;12.6;553.0;0.0;0.0;16.2;20.0;0.0;0.0;16.2;30.0;0.0;0.0;8.26;517.0
12.02.2024;13:00;2.4;0.0;12.6;30.0;2.4;100.0;12.6;553.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;8.26;517.0
12.02.2024;14:00;2.4;0.0;12.0;30.0;2.4;100.0;12.0;499.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;8.4;521.0
12.02.2024;15:00;2.4;0.0;15.0;25.0;2.4;100.0;15.0;544.0;0.0;0.0;16.46;20.0;0.0;0.0;16.46;30.0;0.0;0.0;10.0;531.0
12.02.2024;16:00;2.4;0.0;19.8;30.0;2.4;138.0;19.8;589.0;0.0;0.0;17.4;20.0;0.0;0.0;17.4;30.0;1.8;12.0;17.93;631.0
12.02.2024;17:00;2.4;0.0;32.4;94.0;2.4;138.0;32.4;604.0;0.0;0.0;22.54;20.0;0.0;0.0;22.54;30.0;1.8;12.0;28.2;702.0
12.02.2024;18:00;2.4;0.0;34.0;50.0;2.4;100.0;34.0;584.0;0.0;0.0;19.54;20.0;0.0;0.0;19.54;30.0;0.0;0.0;29.4;666.0
12.02.2024;19:00;1.8;0.0;34.0;50.0;1.8;50.0;34.0;480.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;27.0;620.0
